Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1949","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2544","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1783","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2297","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1722","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2199","E","Estimated value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2491","E","Estimated value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1836","E","Estimated value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2375","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1765","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2269","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1918","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2497","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1824","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2349","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1889","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2449","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2418","E","Estimated value",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2489","E","Estimated value",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1737","E","Estimated value",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2218","E","Estimated value",""
"FS","Suite of Food Security Indicators","108","Burundi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1667","E","Estimated value",""
"FS","Suite of Food Security Indicators","108","Burundi","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2114","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2422","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1781","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2290","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1751","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2240","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1919","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2502","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1668","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2118","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1703","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2164","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2449","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2443","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1869","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2427","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1873","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2430","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2443","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1897","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2466","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1828","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2364","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1749","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2241","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1747","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2233","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1886","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2447","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1739","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2225","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1911","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2490","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2445","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1942","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2530","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1938","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2525","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2405","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1658","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2104","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1950","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2548","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1845","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2384","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1875","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2439","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1852","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2395","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1796","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2316","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1817","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2340","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1786","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2306","E","Estimated value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2281","E","Estimated value",""
"FS","Suite of Food Security Indicators","232","Eritrea","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1744","E","Estimated value",""
"FS","Suite of Food Security Indicators","232","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2235","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2538","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1801","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2316","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1739","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2227","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1835","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2370","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1957","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2558","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2496","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1877","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2434","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1785","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2291","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1760","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2250","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1886","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2443","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2533","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1784","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2289","E","Estimated value",""
"FS","Suite of Food Security Indicators","300","Greece","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1931","E","Estimated value",""
"FS","Suite of Food Security Indicators","300","Greece","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2519","E","Estimated value",""
"FS","Suite of Food Security Indicators","308","Grenada","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","308","Grenada","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2474","E","Estimated value",""
"FS","Suite of Food Security Indicators","320","Guatemala","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1720","E","Estimated value",""
"FS","Suite of Food Security Indicators","320","Guatemala","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2204","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1730","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2213","E","Estimated value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1748","E","Estimated value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2238","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1794","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2310","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1820","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2346","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1786","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2299","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1935","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2524","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1960","E","Estimated value",""
